Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
1759,0,0,0,0,0,12,127,Age of 103,0
1760,0,0,0,0,0,12,128,Age of 104,0
1761,0,0,0,0,0,12,129,Age of 105,0
1762,0,0,0,0,0,12,130,Age of 106,0
1763,0,0,0,0,0,12,131,Age of 107,0
1764,0,0,0,0,0,12,132,Age of 108,0
1765,0,0,0,0,0,12,133,Age of 109,0
1766,0,0,0,0,0,12,134,Age of 110,0
1767,0,0,3171,0,0,12,135,Other death,0
1768,0,0,416,0,0,13,0,Unitialized1,0
1769,0,0,416,0,0,13,1,Unitialized2,0
1770,0,0,12898,0,0,13,2,No NAFLD,0
1771,0,0,8218,922247.7133,0,13,3,Steatosis,0
1772,0,268.2043332,2135,477403.7131,268.2043332,13,4,NASH,0
1773,0,36.71865975,226,541505.5956,36.71865975,13,5,Cirrhosis,0
1774,0,1.969762972,8,285709.4291,1.969762972,13,6,HCC,0
1775,124.1452827,0,121,0,124.1452827,13,7,Liver death,0
1776,0,0,2047,0,0,13,8,Natural death,0
1777,0,0,1323,0,0,13,9,Other death,0
1778,0,0,416,0,0,13,10,Unitialized1,0
1779,0,0,416,0,0,13,11,Unitialized2,0
1780,0,0,21594,0,0,13,12,No CHD,0
1781,0,104.5230601,1891,2.10E+07,104.5230601,13,13,CHD,0
1782,225.2330125,0,472,0,225.2330125,13,14,CHD death,0
1783,0,0,3019,0,0,13,15,Other death,0
1784,0,0,416,0,0,13,16,Unitialized1,0
1785,0,0,416,0,0,13,17,Unitialized2,0
1786,0,0,20147,0,0,13,18,No T2DM,0
1787,0,92.25224081,3338,2.28E+07,92.25224081,13,19,T2DM,0
1788,779.4051094,0,851,0,779.4051094,13,20,T2DM death,0
1789,0,0,2640,0,0,13,21,Other death,0
1790,0,0,416,0,0,13,22,Unitialized1,0
1791,0,0,416,0,0,13,23,Unitialized2,0
1792,0,0,5331,0,0,13,24,Healthy weight,0
1793,0,0,8374,2.41E+06,0,13,25,Overweight,0
1794,0,98.28715236,9780,7.50E+06,98.28715236,13,26,Obese,0
1795,0,0,3491,0,0,13,27,Other death,0
1796,0,0,416,0,0,13,28,Unitialized1,0
1797,0,0,17749,0,0,13,29,Non-hispanic white,0
1798,0,0,2783,0,0,13,30,Non-hispanic black,0
1799,0,0,3369,0,0,13,31,Hispanic,0
1800,0,0,3491,0,0,13,32,Other death,0
1801,0,0,416,0,0,13,33,Unitialized1,0
1802,0,0,11575,0,0,13,34,Male,0
1803,0,0,12326,0,0,13,35,Female,0
1804,0,0,3491,0,0,13,36,Other death,0
1805,0,0,416,0,0,13,37,Unitialized1,0
1806,0,0,416,0,0,13,38,Unitialized2,0
1807,0,0,10995,0,0,13,39,Increase risk,0
1808,0,0,12490,0,0,13,40,No increased risk,0
1809,0,0,3491,0,0,13,41,Other death,0
1810,0,0,0,0,0,13,42,Unitialized1,0
1811,0,0,416,0,0,13,43,Age of 19,0
1812,0,0,416,0,0,13,44,Age of 20,0
1813,0,0,416,0,0,13,45,Age of 21,0
1814,0,0,414,0,0,13,46,Age of 22,0
1815,0,0,415,0,0,13,47,Age of 23,0
1816,0,0,415,0,0,13,48,Age of 24,0
1817,0,0,416,0,0,13,49,Age of 25,0
1818,0,0,416,0,0,13,50,Age of 26,0
1819,0,0,412,0,0,13,51,Age of 27,0
1820,0,0,415,0,0,13,52,Age of 28,0
1821,0,0,410,0,0,13,53,Age of 29,0
1822,0,0,410,0,0,13,54,Age of 30,0
1823,0,0,411,0,0,13,55,Age of 31,0
1824,0,0,450,0,0,13,56,Age of 32,0
1825,0,0,424,0,0,13,57,Age of 33,0
1826,0,0,409,0,0,13,58,Age of 34,0
1827,0,0,444,0,0,13,59,Age of 35,0
1828,0,0,415,0,0,13,60,Age of 36,0
1829,0,0,378,0,0,13,61,Age of 37,0
1830,0,0,416,0,0,13,62,Age of 38,0
1831,0,0,399,0,0,13,63,Age of 39,0
1832,0,0,373,0,0,13,64,Age of 40,0
1833,0,0,417,0,0,13,65,Age of 41,0
1834,0,0,380,0,0,13,66,Age of 42,0
1835,0,0,414,0,0,13,67,Age of 43,0
1836,0,0,367,0,0,13,68,Age of 44,0
1837,0,0,388,0,0,13,69,Age of 45,0
1838,0,0,404,0,0,13,70,Age of 46,0
1839,0,0,360,0,0,13,71,Age of 47,0
1840,0,0,353,0,0,13,72,Age of 48,0
1841,0,0,384,0,0,13,73,Age of 49,0
1842,0,0,339,0,0,13,74,Age of 50,0
1843,0,0,376,0,0,13,75,Age of 51,0
1844,0,0,418,0,0,13,76,Age of 52,0
1845,0,0,403,0,0,13,77,Age of 53,0
1846,0,0,376,0,0,13,78,Age of 54,0
1847,0,0,422,0,0,13,79,Age of 55,0
1848,0,0,429,0,0,13,80,Age of 56,0
1849,0,0,413,0,0,13,81,Age of 57,0
1850,0,0,420,0,0,13,82,Age of 58,0
1851,0,0,386,0,0,13,83,Age of 59,0
1852,0,0,392,0,0,13,84,Age of 60,0
1853,0,0,474,0,0,13,85,Age of 61,0
1854,0,0,412,0,0,13,86,Age of 62,0
1855,0,0,411,0,0,13,87,Age of 63,0
1856,0,0,410,0,0,13,88,Age of 64,0
1857,0,0,429,0,0,13,89,Age of 65,0
1858,0,0,368,0,0,13,90,Age of 66,0
1859,0,0,327,0,0,13,91,Age of 67,0
1860,0,0,367,0,0,13,92,Age of 68,0
1861,0,0,310,0,0,13,93,Age of 69,0
1862,0,0,365,0,0,13,94,Age of 70,0
1863,0,0,315,0,0,13,95,Age of 71,0
1864,0,0,251,0,0,13,96,Age of 72,0
1865,0,0,259,0,0,13,97,Age of 73,0
1866,0,0,287,0,0,13,98,Age of 74,0
1867,0,0,278,0,0,13,99,Age of 75,0
1868,0,0,222,0,0,13,100,Age of 76,0
1869,0,0,197,0,0,13,101,Age of 77,0
1870,0,0,167,0,0,13,102,Age of 78,0
1871,0,0,187,0,0,13,103,Age of 79,0
1872,0,0,168,0,0,13,104,Age of 80,0
1873,0,0,141,0,0,13,105,Age of 81,0
1874,0,0,138,0,0,13,106,Age of 82,0
1875,0,0,99,0,0,13,107,Age of 83,0
1876,0,0,100,0,0,13,108,Age of 84,0
1877,0,0,109,0,0,13,109,Age of 85,0
1878,0,0,95,0,0,13,110,Age of 86,0
1879,0,0,65,0,0,13,111,Age of 87,0
1880,0,0,60,0,0,13,112,Age of 88,0
1881,0,0,46,0,0,13,113,Age of 89,0
1882,0,0,52,0,0,13,114,Age of 90,0
1883,0,0,40,0,0,13,115,Age of 91,0
1884,0,0,28,0,0,13,116,Age of 92,0
1885,0,0,33,0,0,13,117,Age of 93,0
1886,0,0,21,0,0,13,118,Age of 94,0
1887,0,0,21,0,0,13,119,Age of 95,0
1888,0,0,25,0,0,13,120,Age of 96,0
1889,0,0,109,0,0,13,121,Age of 97,0
1890,0,0,0,0,0,13,122,Age of 98,0
1891,0,0,0,0,0,13,123,Age of 99,0
1892,0,0,0,0,0,13,124,Age of 100,0
1893,0,0,0,0,0,13,125,Age of 101,0
1894,0,0,0,0,0,13,126,Age of 102,0
1895,0,0,0,0,0,13,127,Age of 103,0
1896,0,0,0,0,0,13,128,Age of 104,0
1897,0,0,0,0,0,13,129,Age of 105,0
1898,0,0,0,0,0,13,130,Age of 106,0
1899,0,0,0,0,0,13,131,Age of 107,0
1900,0,0,0,0,0,13,132,Age of 108,0
1901,0,0,0,0,0,13,133,Age of 109,0
1902,0,0,0,0,0,13,134,Age of 110,0
1903,0,0,3491,0,0,13,135,Other death,0
1904,0,0,416,0,0,14,0,Unitialized1,0
1905,0,0,416,0,0,14,1,Unitialized2,0
1906,0,0,12747,0,0,14,2,No NAFLD,0
1907,0,0,8301,904429.3332,0,14,3,Steatosis,0
1908,0,275.0282037,2255,489550.2026,275.0282037,14,4,NASH,0
1909,0,37.38432151,237,551322.3909,37.38432151,14,5,Cirrhosis,0
1910,0,3.107635756,13,450755.1673,3.107635756,14,6,HCC,0
1911,155.7388945,0,134,0,155.7388945,14,7,Liver death,0
1912,0,0,2246,0,0,14,8,Natural death,0
1913,0,0,1459,0,0,14,9,Other death,0
1914,0,0,416,0,0,14,10,Unitialized1,0
1915,0,0,416,0,0,14,11,Unitialized2,0
1916,0,0,21617,0,0,14,12,No CHD,0
1917,0,103.893581,1936,2.08E+07,103.893581,14,13,CHD,0
1918,208.484038,0,511,0,208.484038,14,14,CHD death,0
1919,0,0,3328,0,0,14,15,Other death,0
1920,0,0,416,0,0,14,16,Unitialized1,0
1921,0,0,416,0,0,14,17,Unitialized2,0
1922,0,0,20128,0,0,14,18,No T2DM,0
1923,0,91.89966807,3425,2.28E+07,91.89966807,14,19,T2DM,0
1924,858.4530713,0,948,0,858.4530713,14,20,T2DM death,0
1925,0,0,2891,0,0,14,21,Other death,0
1926,0,0,416,0,0,14,22,Unitialized1,0
1927,0,0,416,0,0,14,23,Unitialized2,0
1928,0,0,5272,0,0,14,24,Healthy weight,0
1929,0,0,8331,2.32E+06,0,14,25,Overweight,0
1930,0,97.08312645,9950,7.41E+06,97.08312645,14,26,Obese,0
1931,0,0,3839,0,0,14,27,Other death,0
1932,0,0,416,0,0,14,28,Unitialized1,0
1933,0,0,17812,0,0,14,29,Non-hispanic white,0
1934,0,0,2786,0,0,14,30,Non-hispanic black,0
1935,0,0,3371,0,0,14,31,Hispanic,0
1936,0,0,3839,0,0,14,32,Other death,0
1937,0,0,416,0,0,14,33,Unitialized1,0
1938,0,0,11618,0,0,14,34,Male,0
1939,0,0,12351,0,0,14,35,Female,0
1940,0,0,3839,0,0,14,36,Other death,0
1941,0,0,416,0,0,14,37,Unitialized1,0
1942,0,0,416,0,0,14,38,Unitialized2,0
1943,0,0,11051,0,0,14,39,Increase risk,0
1944,0,0,12502,0,0,14,40,No increased risk,0
1945,0,0,3839,0,0,14,41,Other death,0
1946,0,0,0,0,0,14,42,Unitialized1,0
1947,0,0,416,0,0,14,43,Age of 19,0
1948,0,0,416,0,0,14,44,Age of 20,0
1949,0,0,416,0,0,14,45,Age of 21,0
1950,0,0,415,0,0,14,46,Age of 22,0
1951,0,0,414,0,0,14,47,Age of 23,0
1952,0,0,415,0,0,14,48,Age of 24,0
1953,0,0,415,0,0,14,49,Age of 25,0
1954,0,0,415,0,0,14,50,Age of 26,0
1955,0,0,415,0,0,14,51,Age of 27,0
1956,0,0,412,0,0,14,52,Age of 28,0
1957,0,0,415,0,0,14,53,Age of 29,0
1958,0,0,408,0,0,14,54,Age of 30,0
1959,0,0,410,0,0,14,55,Age of 31,0
1960,0,0,409,0,0,14,56,Age of 32,0
1961,0,0,449,0,0,14,57,Age of 33,0
1962,0,0,424,0,0,14,58,Age of 34,0
1963,0,0,408,0,0,14,59,Age of 35,0
1964,0,0,444,0,0,14,60,Age of 36,0
1965,0,0,415,0,0,14,61,Age of 37,0
1966,0,0,378,0,0,14,62,Age of 38,0
1967,0,0,415,0,0,14,63,Age of 39,0
1968,0,0,398,0,0,14,64,Age of 40,0
1969,0,0,373,0,0,14,65,Age of 41,0
1970,0,0,417,0,0,14,66,Age of 42,0
1971,0,0,380,0,0,14,67,Age of 43,0
1972,0,0,413,0,0,14,68,Age of 44,0
1973,0,0,367,0,0,14,69,Age of 45,0
1974,0,0,385,0,0,14,70,Age of 46,0
1975,0,0,402,0,0,14,71,Age of 47,0
1976,0,0,358,0,0,14,72,Age of 48,0
1977,0,0,351,0,0,14,73,Age of 49,0
1978,0,0,381,0,0,14,74,Age of 50,0
1979,0,0,339,0,0,14,75,Age of 51,0
1980,0,0,373,0,0,14,76,Age of 52,0
1981,0,0,414,0,0,14,77,Age of 53,0
1982,0,0,399,0,0,14,78,Age of 54,0
1983,0,0,369,0,0,14,79,Age of 55,0
1984,0,0,419,0,0,14,80,Age of 56,0
1985,0,0,424,0,0,14,81,Age of 57,0
1986,0,0,406,0,0,14,82,Age of 58,0
1987,0,0,417,0,0,14,83,Age of 59,0
1988,0,0,381,0,0,14,84,Age of 60,0
1989,0,0,387,0,0,14,85,Age of 61,0
1990,0,0,465,0,0,14,86,Age of 62,0
1991,0,0,407,0,0,14,87,Age of 63,0
1992,0,0,405,0,0,14,88,Age of 64,0
1993,0,0,406,0,0,14,89,Age of 65,0
1994,0,0,421,0,0,14,90,Age of 66,0
1995,0,0,360,0,0,14,91,Age of 67,0
1996,0,0,321,0,0,14,92,Age of 68,0
1997,0,0,358,0,0,14,93,Age of 69,0
1998,0,0,301,0,0,14,94,Age of 70,0
1999,0,0,359,0,0,14,95,Age of 71,0
2000,0,0,304,0,0,14,96,Age of 72,0
2001,0,0,241,0,0,14,97,Age of 73,0
2002,0,0,248,0,0,14,98,Age of 74,0
2003,0,0,278,0,0,14,99,Age of 75,0
2004,0,0,265,0,0,14,100,Age of 76,0
2005,0,0,214,0,0,14,101,Age of 77,0
2006,0,0,185,0,0,14,102,Age of 78,0
2007,0,0,162,0,0,14,103,Age of 79,0
2008,0,0,173,0,0,14,104,Age of 80,0
2009,0,0,162,0,0,14,105,Age of 81,0
2010,0,0,136,0,0,14,106,Age of 82,0
2011,0,0,127,0,0,14,107,Age of 83,0
2012,0,0,94,0,0,14,108,Age of 84,0
2013,0,0,93,0,0,14,109,Age of 85,0
2014,0,0,97,0,0,14,110,Age of 86,0
2015,0,0,84,0,0,14,111,Age of 87,0
2016,0,0,56,0,0,14,112,Age of 88,0
2017,0,0,51,0,0,14,113,Age of 89,0
2018,0,0,44,0,0,14,114,Age of 90,0
2019,0,0,44,0,0,14,115,Age of 91,0
2020,0,0,35,0,0,14,116,Age of 92,0
2021,0,0,25,0,0,14,117,Age of 93,0
2022,0,0,32,0,0,14,118,Age of 94,0
2023,0,0,20,0,0,14,119,Age of 95,0
2024,0,0,16,0,0,14,120,Age of 96,0
2025,0,0,21,0,0,14,121,Age of 97,0
2026,0,0,98,0,0,14,122,Age of 98,0
2027,0,0,0,0,0,14,123,Age of 99,0
2028,0,0,0,0,0,14,124,Age of 100,0
2029,0,0,0,0,0,14,125,Age of 101,0
2030,0,0,0,0,0,14,126,Age of 102,0
2031,0,0,0,0,0,14,127,Age of 103,0
2032,0,0,0,0,0,14,128,Age of 104,0
2033,0,0,0,0,0,14,129,Age of 105,0
2034,0,0,0,0,0,14,130,Age of 106,0
2035,0,0,0,0,0,14,131,Age of 107,0
2036,0,0,0,0,0,14,132,Age of 108,0
2037,0,0,0,0,0,14,133,Age of 109,0
2038,0,0,0,0,0,14,134,Age of 110,0
2039,0,0,3839,0,0,14,135,Other death,0
2040,0,0,416,0,0,15,0,Unitialized1,0
2041,0,0,416,0,0,15,1,Unitialized2,0
2042,0,0,12594,0,0,15,2,No NAFLD,0
2043,0,0,8386,887078.1024,0,15,3,Steatosis,0
2044,0,282.529565,2386,502902.6256,282.529565,15,4,NASH,0
2045,0,39.05207482,255,575917.4539,39.05207482,15,5,Cirrhosis,0
2046,0,3.017122094,13,437626.376,3.017122094,15,6,HCC,0
2047,260.2427579,0,153,0,260.2427579,15,7,Liver death,0
2048,0,0,2420,0,0,15,8,Natural death,0
2049,0,0,1601,0,0,15,9,Other death,0
2050,0,0,416,0,0,15,10,Unitialized1,0
2051,0,0,416,0,0,15,11,Unitialized2,0
2052,0,0,21650,0,0,15,12,No CHD,0
2053,0,103.3684028,1984,2.07E+07,103.3684028,15,13,CHD,0
2054,353.9311841,0,567,0,353.9311841,15,14,CHD death,0
2055,0,0,3607,0,0,15,15,Other death,0
2056,0,0,416,0,0,15,16,Unitialized1,0
2057,0,0,416,0,0,15,17,Unitialized2,0
2058,0,0,20090,0,0,15,18,No T2DM,0
2059,0,92.32298877,3544,2.29E+07,92.32298877,15,19,T2DM,0
2060,676.2979878,0,1034,0,676.2979878,15,20,T2DM death,0
2061,0,0,3140,0,0,15,21,Other death,0
2062,0,0,416,0,0,15,22,Unitialized1,0
2063,0,0,416,0,0,15,23,Unitialized2,0
2064,0,0,5287,0,0,15,24,Healthy weight,0
2065,0,0,8344,2.26E+06,0,15,25,Overweight,0
2066,0,94.75752685,10003,7.23E+06,94.75752685,15,26,Obese,0
2067,0,0,4174,0,0,15,27,Other death,0
2068,0,0,416,0,0,15,28,Unitialized1,0
2069,0,0,17873,0,0,15,29,Non-hispanic white,0
2070,0,0,2792,0,0,15,30,Non-hispanic black,0
2071,0,0,3385,0,0,15,31,Hispanic,0
2072,0,0,4174,0,0,15,32,Other death,0
2073,0,0,416,0,0,15,33,Unitialized1,0
2074,0,0,11660,0,0,15,34,Male,0
2075,0,0,12390,0,0,15,35,Female,0
2076,0,0,4174,0,0,15,36,Other death,0
2077,0,0,416,0,0,15,37,Unitialized1,0
2078,0,0,416,0,0,15,38,Unitialized2,0
2079,0,0,11086,0,0,15,39,Increase risk,0
2080,0,0,12548,0,0,15,40,No increased risk,0
2081,0,0,4174,0,0,15,41,Other death,0
2082,0,0,0,0,0,15,42,Unitialized1,0
2083,0,0,416,0,0,15,43,Age of 19,0
2084,0,0,416,0,0,15,44,Age of 20,0
2085,0,0,416,0,0,15,45,Age of 21,0
2086,0,0,416,0,0,15,46,Age of 22,0
2087,0,0,415,0,0,15,47,Age of 23,0
2088,0,0,414,0,0,15,48,Age of 24,0
2089,0,0,415,0,0,15,49,Age of 25,0
2090,0,0,413,0,0,15,50,Age of 26,0
2091,0,0,414,0,0,15,51,Age of 27,0
2092,0,0,415,0,0,15,52,Age of 28,0
2093,0,0,410,0,0,15,53,Age of 29,0
2094,0,0,415,0,0,15,54,Age of 30,0
2095,0,0,406,0,0,15,55,Age of 31,0
2096,0,0,409,0,0,15,56,Age of 32,0
2097,0,0,409,0,0,15,57,Age of 33,0
2098,0,0,449,0,0,15,58,Age of 34,0
2099,0,0,423,0,0,15,59,Age of 35,0
2100,0,0,408,0,0,15,60,Age of 36,0
2101,0,0,444,0,0,15,61,Age of 37,0
2102,0,0,415,0,0,15,62,Age of 38,0
2103,0,0,377,0,0,15,63,Age of 39,0
2104,0,0,415,0,0,15,64,Age of 40,0
2105,0,0,398,0,0,15,65,Age of 41,0
2106,0,0,372,0,0,15,66,Age of 42,0
2107,0,0,415,0,0,15,67,Age of 43,0
2108,0,0,378,0,0,15,68,Age of 44,0
2109,0,0,413,0,0,15,69,Age of 45,0
2110,0,0,366,0,0,15,70,Age of 46,0
2111,0,0,384,0,0,15,71,Age of 47,0
2112,0,0,401,0,0,15,72,Age of 48,0
2113,0,0,354,0,0,15,73,Age of 49,0
2114,0,0,350,0,0,15,74,Age of 50,0
2115,0,0,373,0,0,15,75,Age of 51,0
2116,0,0,336,0,0,15,76,Age of 52,0
2117,0,0,372,0,0,15,77,Age of 53,0
2118,0,0,411,0,0,15,78,Age of 54,0
2119,0,0,397,0,0,15,79,Age of 55,0
2120,0,0,367,0,0,15,80,Age of 56,0
2121,0,0,415,0,0,15,81,Age of 57,0
2122,0,0,421,0,0,15,82,Age of 58,0
2123,0,0,399,0,0,15,83,Age of 59,0
2124,0,0,411,0,0,15,84,Age of 60,0
2125,0,0,377,0,0,15,85,Age of 61,0
2126,0,0,384,0,0,15,86,Age of 62,0
2127,0,0,458,0,0,15,87,Age of 63,0
2128,0,0,405,0,0,15,88,Age of 64,0
2129,0,0,403,0,0,15,89,Age of 65,0
2130,0,0,396,0,0,15,90,Age of 66,0
2131,0,0,409,0,0,15,91,Age of 67,0
2132,0,0,353,0,0,15,92,Age of 68,0
2133,0,0,317,0,0,15,93,Age of 69,0
2134,0,0,352,0,0,15,94,Age of 70,0
2135,0,0,292,0,0,15,95,Age of 71,0
2136,0,0,350,0,0,15,96,Age of 72,0
2137,0,0,296,0,0,15,97,Age of 73,0
2138,0,0,228,0,0,15,98,Age of 74,0
2139,0,0,242,0,0,15,99,Age of 75,0
2140,0,0,271,0,0,15,100,Age of 76,0
2141,0,0,252,0,0,15,101,Age of 77,0
2142,0,0,200,0,0,15,102,Age of 78,0
2143,0,0,172,0,0,15,103,Age of 79,0
2144,0,0,153,0,0,15,104,Age of 80,0
2145,0,0,163,0,0,15,105,Age of 81,0
2146,0,0,151,0,0,15,106,Age of 82,0
2147,0,0,129,0,0,15,107,Age of 83,0
2148,0,0,122,0,0,15,108,Age of 84,0
2149,0,0,91,0,0,15,109,Age of 85,0
2150,0,0,81,0,0,15,110,Age of 86,0
2151,0,0,83,0,0,15,111,Age of 87,0
2152,0,0,72,0,0,15,112,Age of 88,0
2153,0,0,52,0,0,15,113,Age of 89,0
2154,0,0,46,0,0,15,114,Age of 90,0
2155,0,0,38,0,0,15,115,Age of 91,0
2156,0,0,43,0,0,15,116,Age of 92,0
2157,0,0,28,0,0,15,117,Age of 93,0
2158,0,0,23,0,0,15,118,Age of 94,0
2159,0,0,29,0,0,15,119,Age of 95,0
2160,0,0,18,0,0,15,120,Age of 96,0
2161,0,0,14,0,0,15,121,Age of 97,0
2162,0,0,19,0,0,15,122,Age of 98,0
2163,0,0,91,0,0,15,123,Age of 99,0
2164,0,0,0,0,0,15,124,Age of 100,0
2165,0,0,0,0,0,15,125,Age of 101,0
2166,0,0,0,0,0,15,126,Age of 102,0
2167,0,0,0,0,0,15,127,Age of 103,0
2168,0,0,0,0,0,15,128,Age of 104,0
2169,0,0,0,0,0,15,129,Age of 105,0
2170,0,0,0,0,0,15,130,Age of 106,0
2171,0,0,0,0,0,15,131,Age of 107,0
2172,0,0,0,0,0,15,132,Age of 108,0
2173,0,0,0,0,0,15,133,Age of 109,0
2174,0,0,0,0,0,15,134,Age of 110,0
2175,0,0,4174,0,0,15,135,Other death,0
2176,0,0,416,0,0,16,0,Unitialized1,0
2177,0,0,416,0,0,16,1,Unitialized2,0
2178,0,0,12421,0,0,16,2,No NAFLD,0
2179,0,0,8482,871100.061,0,16,3,Steatosis,0
2180,0,287.2913121,2499,511378.5356,287.2913121,16,4,NASH,0
2181,0,41.03701752,276,605190.2429,41.03701752,16,5,Cirrhosis,0
2182,0,2.703918232,12,392196.9016,2.703918232,16,6,HCC,0
2183,247.4978725,0,175,0,247.4978725,16,7,Liver death,0
2184,0,0,2595,0,0,16,8,Natural death,0
2185,0,0,1764,0,0,16,9,Other death,0
2186,0,0,416,0,0,16,10,Unitialized1,0
2187,0,0,416,0,0,16,11,Unitialized2,0
2188,0,0,21692,0,0,16,12,No CHD,0
2189,0,101.0658417,1998,2.03E+07,101.0658417,16,13,CHD,0
2190,257.3473525,0,621,0,257.3473525,16,14,CHD death,0
2191,0,0,3913,0,0,16,15,Other death,0
2192,0,0,416,0,0,16,16,Unitialized1,0
2193,0,0,416,0,0,16,17,Unitialized2,0
2194,0,0,20062,0,0,16,18,No T2DM,0
2195,0,91.75847686,3628,2.27E+07,91.75847686,16,19,T2DM,0
2196,734.1511732,0,1143,0,734.1511732,16,20,T2DM death,0
2197,0,0,3391,0,0,16,21,Other death,0
2198,0,0,416,0,0,16,22,Unitialized1,0
2199,0,0,416,0,0,16,23,Unitialized2,0
2200,0,0,5231,0,0,16,24,Healthy weight,0
2201,0,0,8362,2.20E+06,0,16,25,Overweight,0
2202,0,92.86211696,10097,7.09E+06,92.86211696,16,26,Obese,0
2203,0,0,4534,0,0,16,27,Other death,0
2204,0,0,416,0,0,16,28,Unitialized1,0
2205,0,0,17931,0,0,16,29,Non-hispanic white,0
2206,0,0,2804,0,0,16,30,Non-hispanic black,0
2207,0,0,3371,0,0,16,31,Hispanic,0
2208,0,0,4534,0,0,16,32,Other death,0
2209,0,0,416,0,0,16,33,Unitialized1,0
2210,0,0,11675,0,0,16,34,Male,0
2211,0,0,12431,0,0,16,35,Female,0
2212,0,0,4534,0,0,16,36,Other death,0
2213,0,0,416,0,0,16,37,Unitialized1,0
2214,0,0,416,0,0,16,38,Unitialized2,0
2215,0,0,11101,0,0,16,39,Increase risk,0
2216,0,0,12589,0,0,16,40,No increased risk,0
2217,0,0,4534,0,0,16,41,Other death,0
2218,0,0,0,0,0,16,42,Unitialized1,0
2219,0,0,416,0,0,16,43,Age of 19,0
2220,0,0,416,0,0,16,44,Age of 20,0
2221,0,0,416,0,0,16,45,Age of 21,0
2222,0,0,416,0,0,16,46,Age of 22,0
2223,0,0,415,0,0,16,47,Age of 23,0
2224,0,0,414,0,0,16,48,Age of 24,0
2225,0,0,413,0,0,16,49,Age of 25,0
2226,0,0,414,0,0,16,50,Age of 26,0
2227,0,0,412,0,0,16,51,Age of 27,0
2228,0,0,413,0,0,16,52,Age of 28,0
2229,0,0,414,0,0,16,53,Age of 29,0
2230,0,0,409,0,0,16,54,Age of 30,0
2231,0,0,415,0,0,16,55,Age of 31,0
2232,0,0,406,0,0,16,56,Age of 32,0
2233,0,0,409,0,0,16,57,Age of 33,0
2234,0,0,408,0,0,16,58,Age of 34,0
2235,0,0,447,0,0,16,59,Age of 35,0
2236,0,0,423,0,0,16,60,Age of 36,0
2237,0,0,408,0,0,16,61,Age of 37,0
2238,0,0,444,0,0,16,62,Age of 38,0
2239,0,0,413,0,0,16,63,Age of 39,0
2240,0,0,377,0,0,16,64,Age of 40,0
2241,0,0,414,0,0,16,65,Age of 41,0
2242,0,0,398,0,0,16,66,Age of 42,0
2243,0,0,371,0,0,16,67,Age of 43,0
2244,0,0,414,0,0,16,68,Age of 44,0
2245,0,0,375,0,0,16,69,Age of 45,0
2246,0,0,413,0,0,16,70,Age of 46,0
2247,0,0,365,0,0,16,71,Age of 47,0
2248,0,0,380,0,0,16,72,Age of 48,0
2249,0,0,401,0,0,16,73,Age of 49,0
2250,0,0,352,0,0,16,74,Age of 50,0
2251,0,0,348,0,0,16,75,Age of 51,0
2252,0,0,372,0,0,16,76,Age of 52,0
2253,0,0,334,0,0,16,77,Age of 53,0
2254,0,0,370,0,0,16,78,Age of 54,0
2255,0,0,410,0,0,16,79,Age of 55,0
2256,0,0,394,0,0,16,80,Age of 56,0
2257,0,0,362,0,0,16,81,Age of 57,0
2258,0,0,411,0,0,16,82,Age of 58,0
2259,0,0,419,0,0,16,83,Age of 59,0
2260,0,0,397,0,0,16,84,Age of 60,0
2261,0,0,408,0,0,16,85,Age of 61,0
2262,0,0,369,0,0,16,86,Age of 62,0
2263,0,0,378,0,0,16,87,Age of 63,0
2264,0,0,456,0,0,16,88,Age of 64,0
2265,0,0,401,0,0,16,89,Age of 65,0
2266,0,0,397,0,0,16,90,Age of 66,0
2267,0,0,391,0,0,16,91,Age of 67,0
2268,0,0,402,0,0,16,92,Age of 68,0
2269,0,0,347,0,0,16,93,Age of 69,0
2270,0,0,311,0,0,16,94,Age of 70,0
2271,0,0,339,0,0,16,95,Age of 71,0
2272,0,0,281,0,0,16,96,Age of 72,0
2273,0,0,335,0,0,16,97,Age of 73,0
2274,0,0,284,0,0,16,98,Age of 74,0
2275,0,0,224,0,0,16,99,Age of 75,0
2276,0,0,233,0,0,16,100,Age of 76,0
2277,0,0,258,0,0,16,101,Age of 77,0
2278,0,0,235,0,0,16,102,Age of 78,0
2279,0,0,190,0,0,16,103,Age of 79,0
2280,0,0,164,0,0,16,104,Age of 80,0
2281,0,0,143,0,0,16,105,Age of 81,0
2282,0,0,158,0,0,16,106,Age of 82,0
2283,0,0,141,0,0,16,107,Age of 83,0
2284,0,0,118,0,0,16,108,Age of 84,0
2285,0,0,115,0,0,16,109,Age of 85,0
2286,0,0,78,0,0,16,110,Age of 86,0
2287,0,0,66,0,0,16,111,Age of 87,0
2288,0,0,72,0,0,16,112,Age of 88,0
2289,0,0,60,0,0,16,113,Age of 89,0
2290,0,0,47,0,0,16,114,Age of 90,0
2291,0,0,40,0,0,16,115,Age of 91,0
2292,0,0,32,0,0,16,116,Age of 92,0
2293,0,0,36,0,0,16,117,Age of 93,0
2294,0,0,26,0,0,16,118,Age of 94,0
2295,0,0,21,0,0,16,119,Age of 95,0
2296,0,0,25,0,0,16,120,Age of 96,0
2297,0,0,15,0,0,16,121,Age of 97,0
